date,home_team,away_team,home_score,away_score,tournament,city,country,id
2022-11-19,Colombia,Paraguay,2,0,Friendly,Fort Lauderdale,USA,42298
2022-11-19,Gibraltar,Andorra,1,0,Friendly,Gibraltar,Gibraltar,42299
2022-11-19,Guatemala,Nicaragua,3,1,Friendly,Carson,USA,42300
2022-11-19,Cote d'Ivoire,Burkina Faso,1,2,Friendly,Marrakech,Morocco,42301
2022-11-19,Kosovo,Faroe Islands,1,1,Friendly,Pristina,Kosovo,42302
2022-11-19,Kuwait,Lebanon,2,0,Friendly,Dubai,United Arab Emirates,42303
2022-11-19,Peru,Bolivia,1,0,Friendly,Arequipa,Peru,42304
2022-11-19,Rwanda,Sudan,1,0,Friendly,Kigali,Rwanda,42305
2022-11-19,Sweden,Algeria,2,0,Friendly,Malmö,Sweden,42306
2022-11-19,Turkiye,Czechia,2,1,Friendly,Gaziantep,Turkiye,42307
2022-11-19,United Arab Emirates,Kazakhstan,2,1,Friendly,Abu Dhabi,United Arab Emirates,42308
2022-11-19,Estonia,Lithuania,2,0,Baltic Cup,Tallinn,Estonia,42309
2022-11-19,Latvia,Iceland,1,1,Baltic Cup,Riga,Latvia,42310
2022-11-20,Austria,Italy,2,0,Friendly,Vienna,Austria,42311
2022-11-20,The Gambia,Guinea-Bissau,0,0,Friendly,Antalya,Turkiye,42312
2022-11-20,Hungary,Greece,2,1,Friendly,Budapest,Hungary,42313
2022-11-20,Israel,Cyprus,2,3,Friendly,Petah Tikva,Israel,42314
2022-11-20,Luxembourg,Bulgaria,0,0,Friendly,Luxembourg,Luxembourg,42315
2022-11-20,Malta,Republic of Ireland,0,1,Friendly,Ta' Qali,Malta,42316
2022-11-20,Moldova,Romania,0,5,Friendly,Chișinău,Moldova,42317
2022-11-20,Niger,Gabon,1,3,Friendly,Antalya,Turkiye,42318
2022-11-20,North Macedonia,Azerbaijan,1,3,Friendly,Skopje,North Macedonia,42319
2022-11-20,Norway,Finland,1,1,Friendly,Oslo,Norway,42320
2022-11-20,Oman,Belarus,2,0,Friendly,Al Ain,United Arab Emirates,42321
2022-11-20,Slovakia,Chile,0,0,Friendly,Bratislava,Slovakia,42322
2022-11-20,Slovenia,Montenegro,1,0,Friendly,Ljubljana,Slovenia,42323
2022-11-20,South Africa,Angola,1,1,Friendly,Mbombela,South Africa,42324
2022-11-20,St Lucia,San Marino,1,0,Friendly,Gros Islet,St Lucia,42325
2022-11-20,Syria,Venezuela,1,2,Friendly,Dubai,United Arab Emirates,42326
2022-11-20,Uzbekistan,Russia,0,0,Friendly,Tashkent,Uzbekistan,42327
2022-11-20,Qatar,Ecuador,0,2,FIFA World Cup,Al Khor,Qatar,42328
2022-11-21,Senegal,Netherlands,0,2,FIFA World Cup,Doha,Qatar,42329
2022-11-21,England,IR Iran,6,2,FIFA World Cup,Al Rayyan,Qatar,42330
2022-11-21,USA,Wales,1,1,FIFA World Cup,Al Rayyan,Qatar,42331
2022-11-22,Argentina,Saudi Arabia,1,2,FIFA World Cup,Lusail,Qatar,42332
2022-11-22,Mexico,Poland,0,0,FIFA World Cup,Doha,Qatar,42333
2022-11-22,Denmark,Tunisia,0,0,FIFA World Cup,Al Rayyan,Qatar,42334
2022-11-22,France,Australia,4,1,FIFA World Cup,Al Wakrah,Qatar,42335
2022-11-23,Germany,Japan,1,2,FIFA World Cup,Al Rayyan,Qatar,42336
2022-11-23,Spain,Costa Rica,7,0,FIFA World Cup,Doha,Qatar,42337
2022-11-23,Morocco,Croatia,0,0,FIFA World Cup,Al Khor,Qatar,42338
2022-11-23,Belgium,Canada,1,0,FIFA World Cup,Al Rayyan,Qatar,42339
2022-11-24,Switzerland,Cameroon,1,0,FIFA World Cup,Al Wakrah,Qatar,42340
2022-11-24,Brazil,Serbia,2,0,FIFA World Cup,Lusail,Qatar,42341
2022-11-24,Uruguay,Korea Republic,0,0,FIFA World Cup,Al Rayyan,Qatar,42342
2022-11-24,Portugal,Ghana,3,2,FIFA World Cup,Doha,Qatar,42343
2022-11-25,Qatar,Senegal,1,3,FIFA World Cup,Doha,Qatar,42344
2022-11-25,Netherlands,Ecuador,1,1,FIFA World Cup,Al Rayyan,Qatar,42345
2022-11-25,Wales,IR Iran,0,2,FIFA World Cup,Al Rayyan,Qatar,42346
2022-11-25,England,USA,0,0,FIFA World Cup,Al Khor,Qatar,42347
2022-11-26,Poland,Saudi Arabia,2,0,FIFA World Cup,Al Rayyan,Qatar,42348
2022-11-26,Argentina,Mexico,2,0,FIFA World Cup,Lusail,Qatar,42349
2022-11-26,Tunisia,Australia,0,1,FIFA World Cup,Al Wakrah,Qatar,42350
2022-11-26,France,Denmark,2,1,FIFA World Cup,Doha,Qatar,42351
2022-11-27,Japan,Costa Rica,0,1,FIFA World Cup,Al Rayyan,Qatar,42352
2022-11-27,Spain,Germany,1,1,FIFA World Cup,Al Khor,Qatar,42353
2022-11-27,Belgium,Morocco,0,2,FIFA World Cup,Doha,Qatar,42354
2022-11-27,Croatia,Canada,4,1,FIFA World Cup,Al Rayyan,Qatar,42355
2022-11-28,Cameroon,Serbia,3,3,FIFA World Cup,Al Wakrah,Qatar,42356
2022-11-28,Brazil,Switzerland,1,0,FIFA World Cup,Doha,Qatar,42357
2022-11-28,Korea Republic,Ghana,2,3,FIFA World Cup,Al Rayyan,Qatar,42358
2022-11-28,Portugal,Uruguay,2,0,FIFA World Cup,Lusail,Qatar,42359
2022-11-29,Ecuador,Senegal,1,2,FIFA World Cup,Al Rayyan,Qatar,42360
2022-11-29,Qatar,Netherlands,0,2,FIFA World Cup,Al Khor,Qatar,42361
2022-11-29,Wales,England,0,3,FIFA World Cup,Al Rayyan,Qatar,42362
2022-11-29,IR Iran,USA,0,1,FIFA World Cup,Doha,Qatar,42363
2022-11-30,Poland,Argentina,0,2,FIFA World Cup,Doha,Qatar,42364
2022-11-30,Saudi Arabia,Mexico,1,2,FIFA World Cup,Lusail,Qatar,42365
2022-11-30,Australia,Denmark,1,0,FIFA World Cup,Al Wakrah,Qatar,42366
2022-11-30,Tunisia,France,1,0,FIFA World Cup,Al Rayyan,Qatar,42367
2022-12-01,Japan,Spain,2,1,FIFA World Cup,Al Rayyan,Qatar,42368
2022-12-01,Costa Rica,Germany,2,4,FIFA World Cup,Al Khor,Qatar,42369
2022-12-01,Croatia,Belgium,0,0,FIFA World Cup,Al Rayyan,Qatar,42370
2022-12-01,Canada,Morocco,1,2,FIFA World Cup,Doha,Qatar,42371
2022-12-02,Serbia,Switzerland,2,3,FIFA World Cup,Doha,Qatar,42372
2022-12-02,Cameroon,Brazil,1,0,FIFA World Cup,Lusail,Qatar,42373
2022-12-02,Ghana,Uruguay,0,2,FIFA World Cup,Al Wakrah,Qatar,42374
2022-12-02,Korea Republic,Portugal,2,1,FIFA World Cup,Al Rayyan,Qatar,42375
2022-12-03,Netherlands,USA,3,1,FIFA World Cup,Al Rayyan,Qatar,42376
2022-12-03,Argentina,Australia,2,1,FIFA World Cup,Al Rayyan,Qatar,42377
2022-12-04,France,Poland,3,1,FIFA World Cup,Doha,Qatar,42378
2022-12-04,England,Senegal,3,0,FIFA World Cup,Al Khor,Qatar,42379
2022-12-05,Japan,Croatia,1,1,FIFA World Cup,Al Wakrah,Qatar,42380
2022-12-05,Brazil,Korea Republic,4,1,FIFA World Cup,Doha,Qatar,42381
2022-12-06,Morocco,Spain,0,0,FIFA World Cup,Al Rayyan,Qatar,42382
2022-12-06,Portugal,Switzerland,6,1,FIFA World Cup,Lusail,Qatar,42383
2022-12-09,Croatia,Brazil,1,1,FIFA World Cup,Al Rayyan,Qatar,42384
2022-12-09,Netherlands,Argentina,2,2,FIFA World Cup,Lusail,Qatar,42385
2022-12-09,Malaysia,Cambodia,4,0,Friendly,Kuala Lumpur,Malaysia,42386
2022-12-10,Morocco,Portugal,1,0,FIFA World Cup,Doha,Qatar,42387
2022-12-10,England,France,1,2,FIFA World Cup,Al Khor,Qatar,42388
2022-12-11,Thailand,Myanmar,6,0,Friendly,Pathum Thani,Thailand,42389
2022-12-13,Argentina,Croatia,3,0,FIFA World Cup,Lusail,Qatar,42390
2022-12-14,France,Morocco,2,0,FIFA World Cup,Al Khor,Qatar,42391
2022-12-14,Malaysia,Maldives,3,0,Friendly,Kuala Lumpur,Malaysia,42392
2022-12-14,Thailand,Chinese Taipei,0,1,Friendly,Pathum Thani,Thailand,42393
2022-12-14,Vietnam,Philippines,1,0,Friendly,Hanoi,Vietnam,42394
2022-12-17,Croatia,Morocco,2,1,FIFA World Cup,Al Rayyan,Qatar,42395
2022-12-17,Singapore,Maldives,3,1,Friendly,Singapore,Singapore,42396
2022-12-18,Argentina,France,3,3,FIFA World Cup,Lusail,Qatar,42397
2022-12-23,Oman,Syria,2,1,Friendly,Dubai,United Arab Emirates,42398
2022-12-30,Iraq,Kuwait,1,0,Friendly,Basra,Iraq,42399
2022-12-30,Oman,Syria,1,0,Friendly,Dubai,United Arab Emirates,42400
2022-12-30,United Arab Emirates,Lebanon,1,0,Friendly,Abu Dhabi,United Arab Emirates,42401
2023-01-06,Iraq,Oman,0,0,Gulf Cup,Basra,Iraq,42402
2023-01-06,Yemen,Saudi Arabia,0,2,Gulf Cup,Basra,Iraq,42403
2023-01-07,Bahrain,United Arab Emirates,2,1,Gulf Cup,Basra,Iraq,42404
2023-01-07,Kuwait,Qatar,0,2,Gulf Cup,Basra,Iraq,42405
2023-01-08,Iceland,Estonia,1,1,Friendly,Albufeira,Portugal,42406
2023-01-09,Sweden,Finland,2,0,Friendly,Faro-Loulé,Portugal,42407
2023-01-09,Oman,Yemen,3,2,Gulf Cup,Basra,Iraq,42408
2023-01-09,Iraq,Saudi Arabia,2,0,Gulf Cup,Basra,Iraq,42409
2023-01-10,United Arab Emirates,Kuwait,0,1,Gulf Cup,Basra,Iraq,42410
2023-01-10,Qatar,Bahrain,1,2,Gulf Cup,Basra,Iraq,42411
2023-01-12,Finland,Estonia,0,1,Friendly,Albufeira,Portugal,42412
2023-01-12,Sweden,Iceland,2,1,Friendly,Faro-Loulé,Portugal,42413
2023-01-12,Iraq,Yemen,5,0,Gulf Cup,Basra,Iraq,42414
2023-01-12,Saudi Arabia,Oman,1,2,Gulf Cup,Basra,Iraq,42415
2023-01-13,Bahrain,Kuwait,1,1,Gulf Cup,Basra,Iraq,42416
2023-01-13,Qatar,United Arab Emirates,1,1,Gulf Cup,Basra,Iraq,42417
2023-01-16,Iraq,Qatar,2,1,Gulf Cup,Basra,Iraq,42418
2023-01-16,Bahrain,Oman,0,1,Gulf Cup,Basra,Iraq,42419
2023-01-19,Iraq,Oman,3,2,Gulf Cup,Basra,Iraq,42420
2023-01-25,USA,Serbia,1,2,Friendly,Los Angeles,USA,42421
2023-01-28,USA,Colombia,0,0,Friendly,Carson,USA,42422
2023-02-22,Grenada,Barbados,1,1,Friendly,Sauteurs,Grenada,42423
2023-02-26,Grenada,Barbados,2,2,Friendly,St. George's,Grenada,42424
2023-03-03,Grenada,St Lucia,1,2,Friendly,St. George's,Grenada,42425
2023-03-05,Grenada,St Lucia,2,0,Friendly,Gouyave,Grenada,42426
2023-03-11,Jamaica,Trinidad and Tobago,0,1,Friendly,Montego Bay,Jamaica,42427
2023-03-12,Guatemala,Panama,1,1,Friendly,San Jose,USA,42428
2023-03-14,Jamaica,Trinidad and Tobago,0,0,Friendly,Kingston,Jamaica,42429
2023-03-15,Bangladesh,Malawi,1,1,Friendly,Medina,Saudi Arabia,42430
2023-03-19,Ethiopia,Rwanda,1,0,Friendly,Adama,Ethiopia,42431
2023-03-20,Fiji,Vanuatu,1,2,Friendly,Lautoka,Fiji,42432
2023-03-21,Maldives,Pakistan,1,0,Friendly,Laamu,Maldives,42433
2023-03-21,Tahiti,New Caledonia,0,2,Friendly,Pirae,Tahiti,42434
2023-03-22,Honduras,El Salvador,1,0,Friendly,Los Angeles,USA,42435
2023-03-22,India,Myanmar,1,0,Tri Nation Tournament,Imphal,India,42436
2023-03-22,Nepal,Laos,2,0,Tri Nation Tournament,Kathmandu,Nepal,42437
2023-03-22,Republic of Ireland,Latvia,3,2,Friendly,Dublin,Republic of Ireland,42438
2023-03-22,Sierra Leone,Sao Tome and Principe,2,2,African Cup of Nations qualification,Agadir,Morocco,42439
2023-03-22,Benin,Rwanda,1,1,African Cup of Nations qualification,Cotonou,Benin,42440
2023-03-23,Argentina,Panama,2,0,Friendly,Buenos Aires,Argentina,42441
2023-03-23,"Hong Kong, China",Singapore,1,1,Friendly,Hong Kong,"Hong Kong, China",42442
2023-03-23,Hungary,Estonia,1,0,Friendly,Budapest,Hungary,42443
2023-03-23,IR Iran,Russia,1,1,Friendly,Tehran,IR Iran,42444
2023-03-23,Malaysia,Turkmenistan,1,0,Friendly,Johor Bahru,Malaysia,42445
2023-03-23,Aotearoa New Zealand,China PR,0,0,Friendly,Auckland,Aotearoa New Zealand,42446
2023-03-23,Solomon Islands,Vanuatu,2,0,Friendly,Lautoka,Fiji,42447
2023-03-23,Madagascar,Central African Republic,0,3,African Cup of Nations qualification,Antananarivo,Madagascar,42448
2023-03-23,Ghana,Angola,1,0,African Cup of Nations qualification,Kumasi,Ghana,42449
2023-03-23,Algeria,Niger,2,1,African Cup of Nations qualification,Algiers,Algeria,42450
2023-03-23,Congo,South Sudan,1,2,African Cup of Nations qualification,Brazzaville,Congo,42451
2023-03-23,Zambia,Lesotho,3,1,African Cup of Nations qualification,Ndola,Zambia,42452
2023-03-23,Gabon,Sudan,1,0,African Cup of Nations qualification,Franceville,Gabon,42453
2023-03-23,Italy,England,1,2,UEFA Euro qualification,Napoli,Italy,42454
2023-03-23,North Macedonia,Malta,2,1,UEFA Euro qualification,Skopje,North Macedonia,42455
2023-03-23,Denmark,Finland,3,1,UEFA Euro qualification,Copenhagen,Denmark,42456
2023-03-23,San Marino,Northern Ireland,0,2,UEFA Euro qualification,Serravalle,San Marino,42457
2023-03-23,Kazakhstan,Slovenia,1,2,UEFA Euro qualification,Astana,Kazakhstan,42458
2023-03-23,Portugal,Liechtenstein,4,0,UEFA Euro qualification,Lisbon,Portugal,42459
2023-03-23,Bosnia and Herzegovina,Iceland,3,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,42460
2023-03-23,Slovakia,Luxembourg,0,0,UEFA Euro qualification,Trnava,Slovakia,42461
2023-03-23,Suriname,Mexico,0,2,CONCACAF Nations League,Paramaribo,Suriname,42462
2023-03-23,Barbados,Cuba,0,1,CONCACAF Nations League,Bridgetown,Barbados,42463
2023-03-23,British Virgin Islands,Puerto Rico,1,3,CONCACAF Nations League,Road Town,British Virgin Islands,42464
2023-03-24,Australia,Ecuador,3,1,Friendly,Sydney,Australia,42465
2023-03-24,Japan,Uruguay,1,1,Friendly,Tokyo,Japan,42466
2023-03-24,Korea Republic,Colombia,2,2,Friendly,Ulsan,Korea Republic,42467
2023-03-24,Kuwait,Philippines,2,0,Friendly,Kuwait City,Kuwait,42468
2023-03-24,Saudi Arabia,Venezuela,1,2,Friendly,Jeddah,Saudi Arabia,42469
2023-03-24,Tahiti,New Caledonia,2,1,Friendly,Pirae,Tahiti,42470
2023-03-24,Uzbekistan,Bolivia,1,0,Friendly,Jeddah,Saudi Arabia,42471
2023-03-24,Nigeria,Guinea-Bissau,0,1,African Cup of Nations qualification,Abuja,Nigeria,42472
2023-03-24,Cabo Verde,Eswatini,0,0,African Cup of Nations qualification,Praia,Cabo Verde,42473
2023-03-24,Burkina Faso,Togo,1,0,African Cup of Nations qualification,Marrakech,Morocco,42474
2023-03-24,Cameroon,Namibia,1,1,African Cup of Nations qualification,Yaoundé,Cameroon,42475
2023-03-24,Guinea,Ethiopia,2,0,African Cup of Nations qualification,Casablanca,Morocco,42476
2023-03-24,Egypt,Malawi,2,0,African Cup of Nations qualification,Cairo,Egypt,42477
2023-03-24,Uganda,Tanzania,0,1,African Cup of Nations qualification,Ismailia,Egypt,42478
2023-03-24,Mali,The Gambia,2,0,African Cup of Nations qualification,Bamako,Mali,42479
2023-03-24,Cote d'Ivoire,Comoros,3,1,African Cup of Nations qualification,Bouaké,Cote d'Ivoire,42480
2023-03-24,Congo DR,Mauritania,3,1,African Cup of Nations qualification,Douala,Cameroon,42481
2023-03-24,Equatorial Guinea,Botswana,2,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,42482
2023-03-24,Tunisia,Libya,3,0,African Cup of Nations qualification,Radès,Tunisia,42483
2023-03-24,South Africa,Liberia,2,2,African Cup of Nations qualification,Johannesburg,South Africa,42484
2023-03-24,Senegal,Mozambique,5,1,African Cup of Nations qualification,Diamniadio,Senegal,42485
2023-03-24,Gibraltar,Greece,0,3,UEFA Euro qualification,Faro-Loulé,Portugal,42486
2023-03-24,France,Netherlands,4,0,UEFA Euro qualification,Paris,France,42487
2023-03-24,Czechia,Poland,3,1,UEFA Euro qualification,Prague,Czechia,42488
2023-03-24,Moldova,Faroe Islands,1,1,UEFA Euro qualification,Chișinău,Moldova,42489
2023-03-24,Austria,Azerbaijan,4,1,UEFA Euro qualification,Pasching,Austria,42490
2023-03-24,Sweden,Belgium,0,3,UEFA Euro qualification,Stockholm,Sweden,42491
2023-03-24,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Razgrad,Bulgaria,42492
2023-03-24,Serbia,Lithuania,2,0,UEFA Euro qualification,Belgrade,Serbia,42493
2023-03-24,Grenada,USA,1,7,CONCACAF Nations League,St. George's,Grenada,42494
2023-03-24,Bahamas,Trinidad and Tobago,0,3,CONCACAF Nations League,Nassau,Bahamas,42495
2023-03-24,Nicaragua,St Vincent and the Grenadines,4,1,CONCACAF Nations League,Managua,Nicaragua,42496
2023-03-24,Belize,Guatemala,1,2,CONCACAF Nations League,Belmopan,Belize,42497
2023-03-24,Anguilla,St Lucia,1,2,CONCACAF Nations League,The Valley,Anguilla,42498
2023-03-25,Bahrain,Palestine,1,2,Friendly,Arad,Bahrain,42499
2023-03-25,Bangladesh,Seychelles,1,0,Friendly,Sylhet,Bangladesh,42500
2023-03-25,Bhutan,Laos,1,2,Tri Nation Tournament,Kathmandu,Nepal,42501
2023-03-25,Georgia,Mongolia,6,1,Friendly,Batumi,Georgia,42502
2023-03-25,Germany,Peru,2,0,Friendly,Mainz,Germany,42503
2023-03-25,Indonesia,Burundi,3,1,Friendly,Bekasi,Indonesia,42504
2023-03-25,Morocco,Brazil,2,1,Friendly,Tangier,Morocco,42505
2023-03-25,Myanmar,Kyrgyz Republic,1,1,Tri Nation Tournament,Imphal,India,42506
2023-03-25,Thailand,Syria,1,3,Friendly,Dubai,United Arab Emirates,42507
2023-03-25,United Arab Emirates,Tajikistan,0,0,Friendly,Abu Dhabi,United Arab Emirates,42508
2023-03-25,Scotland,Cyprus,3,0,UEFA Euro qualification,Glasgow,Scotland,42509
2023-03-25,Spain,Norway,3,0,UEFA Euro qualification,Malaga,Spain,42510
2023-03-25,Croatia,Wales,1,1,UEFA Euro qualification,Split,Croatia,42511
2023-03-25,Armenia,Turkiye,1,2,UEFA Euro qualification,Yerevan,Armenia,42512
2023-03-25,Belarus,Switzerland,0,5,UEFA Euro qualification,Novi Sad,Serbia,42513
2023-03-25,Israel,Kosovo,1,1,UEFA Euro qualification,Tel Aviv,Israel,42514
2023-03-25,Andorra,Romania,0,2,UEFA Euro qualification,Andorra la Vella,Andorra,42515
2023-03-25,Curcao,Canada,0,2,CONCACAF Nations League,Willemstad,Curcao,42516
2023-03-25,Bermuda,Guyana,0,2,CONCACAF Nations League,Devonshire Parish,Bermuda,42517
2023-03-25,Montserrat,Haiti,0,4,CONCACAF Nations League,Look Out,Montserrat,42518
2023-03-25,Turks and Caicos Islands,US Virgin Islands,1,0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,42519
2023-03-26,Fiji,Solomon Islands,0,2,Friendly,Lautoka,Fiji,42520
2023-03-26,Macau,Singapore,0,1,Friendly,Taipa,Macau,42521
2023-03-26,Aotearoa New Zealand,China PR,2,1,Friendly,Wellington,Aotearoa New Zealand,42522
2023-03-26,Russia,Iraq,2,0,Friendly,Saint Petersburg,Russia,42523
2023-03-26,Sao Tome and Principe,Sierra Leone,0,2,African Cup of Nations qualification,Agadir,Morocco,42524
2023-03-26,Lesotho,Zambia,0,2,African Cup of Nations qualification,Soweto,South Africa,42525
2023-03-26,England,Ukraine,2,0,UEFA Euro qualification,London,England,42526
2023-03-26,Malta,Italy,0,2,UEFA Euro qualification,Ta' Qali,Malta,42527
2023-03-26,Slovenia,San Marino,2,0,UEFA Euro qualification,Ljubljana,Slovenia,42528
2023-03-26,Kazakhstan,Denmark,3,2,UEFA Euro qualification,Astana,Kazakhstan,42529
2023-03-26,Northern Ireland,Finland,0,1,UEFA Euro qualification,Belfast,Northern Ireland,42530
2023-03-26,Liechtenstein,Iceland,0,7,UEFA Euro qualification,Vaduz,Liechtenstein,42531
2023-03-26,Luxembourg,Portugal,0,6,UEFA Euro qualification,Luxembourg,Luxembourg,42532
2023-03-26,Slovakia,Bosnia and Herzegovina,2,0,UEFA Euro qualification,Bratislava,Slovakia,42533
2023-03-26,Mexico,Jamaica,2,2,CONCACAF Nations League,Mexico City,Mexico,42534
2023-03-26,Antigua and Barbuda,Barbados,1,2,CONCACAF Nations League,North Sound,Antigua and Barbuda,42535
2023-03-26,Puerto Rico,Cayman Islands,5,1,CONCACAF Nations League,Bayamón,Puerto Rico,42536
2023-03-27,Chile,Paraguay,3,2,Friendly,Santiago,Chile,42537
2023-03-27,Greece,Lithuania,0,0,Friendly,Athens,Greece,42538
2023-03-27,North Macedonia,Faroe Islands,1,0,Friendly,Skopje,North Macedonia,42539
2023-03-27,Oman,Lebanon,2,0,Friendly,Muscat,Oman,42540
2023-03-27,Guinea-Bissau,Nigeria,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,42541
2023-03-27,Ethiopia,Guinea,2,3,African Cup of Nations qualification,Rabat,Morocco,42542
2023-03-27,Central African Republic,Madagascar,2,0,African Cup of Nations qualification,Douala,Cameroon,42543
2023-03-27,Angola,Ghana,1,1,African Cup of Nations qualification,Luanda,Angola,42544
2023-03-27,Niger,Algeria,0,1,African Cup of Nations qualification,Radès,Tunisia,42545
2023-03-27,South Sudan,Congo,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,42546
2023-03-27,Sudan,Gabon,1,0,African Cup of Nations qualification,Omdurman,Sudan,42547
2023-03-27,Republic of Ireland,France,0,1,UEFA Euro qualification,Dublin,Republic of Ireland,42548
2023-03-27,Netherlands,Gibraltar,3,0,UEFA Euro qualification,Rotterdam,Netherlands,42549
2023-03-27,Poland,Albania,1,0,UEFA Euro qualification,Warsaw,Poland,42550
2023-03-27,Moldova,Czechia,0,0,UEFA Euro qualification,Chișinău,Moldova,42551
2023-03-27,Austria,Estonia,2,1,UEFA Euro qualification,Pasching,Austria,42552
2023-03-27,Sweden,Azerbaijan,5,0,UEFA Euro qualification,Stockholm,Sweden,42553
2023-03-27,Hungary,Bulgaria,3,0,UEFA Euro qualification,Budapest,Hungary,42554
2023-03-27,Montenegro,Serbia,0,2,UEFA Euro qualification,Podgorica,Montenegro,42555
2023-03-27,USA,El Salvador,1,0,CONCACAF Nations League,Orlando,USA,42556
2023-03-27,St Vincent and the Grenadines,Bahamas,1,1,CONCACAF Nations League,Kingstown,St Vincent and the Grenadines,42557
2023-03-27,Trinidad and Tobago,Nicaragua,1,1,CONCACAF Nations League,Bacolet,Trinidad and Tobago,42558
2023-03-27,Dominican Republic,Belize,2,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,42559
2023-03-27,St Kitts and Nevis,Aruba,2,0,CONCACAF Nations League,Basseterre,St Kitts and Nevis,42560
2023-03-27,St Lucia,Dominica,3,1,CONCACAF Nations League,Gros Islet,St Lucia,42561
2023-03-28,Argentina,Curcao,7,0,Friendly,Santiago del Estero,Argentina,42562
2023-03-28,Armenia,Cyprus,2,2,Friendly,Yerevan,Armenia,42563
2023-03-28,Australia,Ecuador,1,2,Friendly,Melbourne,Australia,42564
2023-03-28,Bahrain,Syria,1,0,Friendly,Arad,Bahrain,42565
2023-03-28,Bangladesh,Seychelles,0,1,Friendly,Sylhet,Bangladesh,42566
2023-03-28,Germany,Belgium,2,3,Friendly,Cologne,Germany,42567
2023-03-28,India,Kyrgyz Republic,2,0,Tri Nation Tournament,Imphal,India,42568
2023-03-28,Indonesia,Burundi,2,2,Friendly,Bekasi,Indonesia,42569
2023-03-28,IR Iran,Kenya,2,1,Friendly,Tehran,IR Iran,42570
2023-03-28,Japan,Colombia,1,2,Friendly,Osaka,Japan,42571
2023-03-28,Jordan,Philippines,4,0,Friendly,Al Wakrah,Qatar,42572
2023-03-28,Korea Republic,Uruguay,1,2,Friendly,Seoul,Korea Republic,42573
2023-03-28,Kuwait,Tajikistan,2,1,Friendly,Kuwait City,Kuwait,42574
2023-03-28,Malaysia,"Hong Kong, China",2,0,Friendly,Johor Bahru,Malaysia,42575
2023-03-28,Morocco,Peru,0,0,Friendly,Madrid,Spain,42576
2023-03-28,Nepal,Bhutan,1,1,Tri Nation Tournament,Kathmandu,Nepal,42577
2023-03-28,Saudi Arabia,Bolivia,1,2,Friendly,Jeddah,Saudi Arabia,42578
2023-03-28,United Arab Emirates,Thailand,2,0,Friendly,Abu Dhabi,United Arab Emirates,42579
2023-03-28,Uzbekistan,Venezuela,1,1,Friendly,Jeddah,Saudi Arabia,42580
2023-03-28,Eswatini,Cabo Verde,0,1,African Cup of Nations qualification,Mbombela,South Africa,42581
2023-03-28,Togo,Burkina Faso,1,1,African Cup of Nations qualification,Lomé,Togo,42582
2023-03-28,Namibia,Cameroon,2,1,African Cup of Nations qualification,Soweto,South Africa,42583
2023-03-28,Malawi,Egypt,0,4,African Cup of Nations qualification,Lilongwe,Malawi,42584
2023-03-28,Tanzania,Uganda,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,42585
2023-03-28,The Gambia,Mali,1,0,African Cup of Nations qualification,Casablanca,Morocco,42586
2023-03-28,Comoros,Cote d'Ivoire,0,2,African Cup of Nations qualification,Moroni,Comoros,42587
2023-03-28,Mauritania,Congo DR,1,1,African Cup of Nations qualification,Nouakchott,Mauritania,42588
2023-03-28,Botswana,Equatorial Guinea,2,3,African Cup of Nations qualification,Francistown,Botswana,42589
2023-03-28,Libya,Tunisia,0,1,African Cup of Nations qualification,Benghazi,Libya,42590
2023-03-28,Liberia,South Africa,1,2,African Cup of Nations qualification,Monrovia,Liberia,42591
2023-03-28,Mozambique,Senegal,0,1,African Cup of Nations qualification,Maputo,Mozambique,42592
2023-03-28,Scotland,Spain,2,0,UEFA Euro qualification,Glasgow,Scotland,42593
2023-03-28,Georgia,Norway,1,1,UEFA Euro qualification,Batumi,Georgia,42594
2023-03-28,Wales,Latvia,1,0,UEFA Euro qualification,Cardiff,Wales,42595
2023-03-28,Turkiye,Croatia,0,2,UEFA Euro qualification,Bursa,Turkiye,42596
2023-03-28,Kosovo,Andorra,1,1,UEFA Euro qualification,Pristina,Kosovo,42597
2023-03-28,Switzerland,Israel,3,0,UEFA Euro qualification,Geneva,Switzerland,42598
2023-03-28,Romania,Belarus,2,1,UEFA Euro qualification,Bucharest,Romania,42599
2023-03-28,Costa Rica,Panama,0,1,CONCACAF Nations League,San José,Costa Rica,42600
2023-03-28,Canada,Honduras,4,1,CONCACAF Nations League,Toronto,Canada,42601
2023-03-28,Haiti,Bermuda,3,1,CONCACAF Nations League,San Cristobal,Dominican Republic,42602
2023-03-28,Guyana,Montserrat,0,0,CONCACAF Nations League,Bridgetown,Barbados,42603
2023-03-29,Rwanda,Benin,1,1,African Cup of Nations qualification,Kigali,Rwanda,42604
2023-03-31,Nepal,Laos,2,1,Tri Nation Tournament,Kathmandu,Nepal,42605
